date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
1993-04-01,19,108.0,0.8989169675090253,1,0,0,False,False
1993-05-01,19,109.0,0.8989169675090253,1,0,0,False,False
1993-06-01,19,114.0,0.8989169675090253,1,0,0,False,False
1993-07-01,19,123.0,0.8989169675090253,1,0,0,False,False
1993-08-01,19,125.0,0.8989169675090253,1,0,0,False,False
1993-09-01,19,123.0,0.8989169675090253,1,0,0,False,False
1993-10-01,19,130.0,0.8989169675090253,1,0,0,False,False
1993-11-01,19,131.0,0.8989169675090253,1,0,0,False,False
1993-12-01,19,143.0,0.8989169675090253,1,0,0,False,False
1994-01-01,19,146.0,0.8989169675090253,1,0,0,False,False
1994-02-01,19,154.0,0.8989169675090253,1,0,0,False,False
1994-03-01,19,158.0,0.8989169675090253,1,0,0,False,False
1994-04-01,19,146.0,0.8989169675090253,1,0,0,False,False
1994-05-01,19,145.0,0.8989169675090253,1,0,0,False,False
1994-06-01,19,147.0,0.8989169675090253,1,0,0,False,False
1994-07-01,19,140.0,0.8989169675090253,1,0,0,False,False
1994-08-01,19,141.0,0.8989169675090253,1,0,0,False,False
1994-09-01,19,139.0,0.8989169675090253,1,0,0,False,False
1994-10-01,19,130.0,0.8989169675090253,1,0,0,False,False
1994-11-01,19,133.0,0.8989169675090253,1,0,0,False,False
1994-12-01,19,133.0,0.8989169675090253,1,0,0,False,False
1995-01-01,19,135.0,0.8989169675090253,1,0,0,False,False
1995-02-01,19,143.0,0.8989169675090253,1,0,0,False,False
1995-03-01,19,151.0,0.8989169675090253,1,0,0,False,False
1995-04-01,19,161.0,0.8989169675090253,1,0,0,False,False
1995-05-01,19,164.0,0.8989169675090253,1,0,0,False,False
1995-06-01,19,161.0,0.8989169675090253,1,0,0,False,False
1995-07-01,19,166.0,0.8989169675090253,1,0,0,False,False
1995-08-01,19,166.0,0.8989169675090253,1,0,0,False,False
1995-09-01,19,175.0,0.8989169675090253,1,0,0,False,False
1995-10-01,19,176.0,0.8989169675090253,1,0,0,False,False
1995-11-01,19,185.0,0.8989169675090253,1,0,0,False,False
1995-12-01,19,185.0,0.8989169675090253,1,0,0,False,False
1996-01-01,19,182.0,0.8989169675090253,1,0,0,False,False
1996-02-01,19,175.0,0.8989169675090253,1,0,0,False,False
1996-03-01,19,173.0,0.8989169675090253,1,0,0,False,False
1996-04-01,19,167.0,0.8989169675090253,1,0,0,False,False
1996-05-01,19,164.0,0.8989169675090253,1,0,0,False,False
1996-06-01,19,172.0,0.8989169675090253,1,0,0,False,False
1996-07-01,19,171.0,0.8989169675090253,1,0,0,False,False
1996-08-01,19,176.0,0.8989169675090253,1,0,0,False,False
1996-09-01,19,173.0,0.8989169675090253,1,0,0,False,False
1996-10-01,19,180.0,0.8989169675090253,1,0,0,False,False
1996-11-01,19,178.0,0.8989169675090253,1,0,0,False,False
1996-12-01,19,169.0,0.8989169675090253,1,0,0,False,False
1997-01-01,19,188.0,0.8989169675090253,1,0,0,False,False
1997-02-01,19,189.0,0.8989169675090253,1,0,0,False,False
1997-03-01,19,200.0,0.8989169675090253,1,0,0,False,False
1997-04-01,19,207.0,0.8989169675090253,1,0,0,False,False
1997-05-01,19,211.0,0.8989169675090253,1,0,0,False,False
1997-06-01,19,208.0,0.8989169675090253,1,0,0,False,False
1997-07-01,19,203.0,0.8989169675090253,1,0,0,False,False
1997-08-01,19,195.0,0.8989169675090253,1,0,0,False,False
1997-09-01,19,198.0,0.8989169675090253,1,0,0,False,False
1997-10-01,19,200.0,0.8989169675090253,1,0,0,False,False
1997-11-01,19,191.0,0.8989169675090253,1,0,0,False,False
1997-12-01,19,203.0,0.8989169675090253,1,0,0,False,False
1998-01-01,19,191.0,0.8989169675090253,1,0,0,False,False
1998-02-01,19,190.0,0.8989169675090253,1,0,0,False,False
1998-03-01,19,175.0,0.8989169675090253,1,0,0,False,False
1998-04-01,19,175.0,0.8989169675090253,1,0,0,False,False
1998-05-01,19,174.0,0.8989169675090253,1,0,0,False,False
1998-06-01,19,168.0,0.8989169675090253,1,0,0,False,False
1998-07-01,19,179.0,0.8989169675090253,1,0,0,False,False
1998-08-01,19,179.0,0.8989169675090253,1,0,0,False,False
1998-09-01,19,171.0,0.8989169675090253,1,0,0,False,False
1998-10-01,19,160.0,0.8989169675090253,1,0,0,False,False
1998-11-01,19,171.0,0.8989169675090253,1,0,0,False,False
1998-12-01,19,159.0,0.8989169675090253,1,0,0,False,False
1999-01-01,19,159.0,0.8989169675090253,1,0,0,False,False
1999-02-01,19,157.0,0.8989169675090253,1,0,0,False,False
1999-03-01,19,175.0,0.8989169675090253,1,0,0,False,False
1999-04-01,19,178.0,0.8989169675090253,1,0,0,False,False
1999-05-01,19,178.0,0.8989169675090253,1,0,0,False,False
1999-06-01,19,180.0,0.8989169675090253,1,0,0,False,False
1999-07-01,19,172.0,0.8989169675090253,1,0,0,False,False
1999-08-01,19,174.0,0.8989169675090253,1,0,0,False,False
1999-09-01,19,188.0,0.8989169675090253,1,0,0,False,False
1999-10-01,19,188.0,0.8989169675090253,1,0,0,False,False
1999-11-01,19,175.0,0.8989169675090253,1,0,0,False,False
1999-12-01,19,183.0,0.8989169675090253,1,0,0,False,False
2000-01-01,19,172.0,0.8989169675090253,1,0,0,False,False
2000-02-01,19,167.0,0.8989169675090253,1,0,0,False,False
2000-03-01,19,153.0,0.8989169675090253,1,0,0,False,False
2000-04-01,19,146.0,0.8989169675090253,1,0,0,False,False
2000-05-01,19,146.0,0.8989169675090253,1,0,0,False,False
2000-06-01,19,152.0,0.8989169675090253,1,0,0,False,False
2000-07-01,19,148.0,0.8989169675090253,1,0,0,False,False
2000-08-01,19,146.0,0.8989169675090253,1,0,0,False,False
2000-09-01,19,144.0,0.8989169675090253,1,0,0,False,False
2000-10-01,19,144.0,0.8989169675090253,1,0,0,False,False
2000-11-01,19,153.0,0.8989169675090253,1,0,0,False,False
2000-12-01,19,147.0,0.8989169675090253,1,0,0,False,False
2001-01-01,19,152.0,0.8989169675090253,1,0,0,False,False
2001-02-01,19,154.0,0.8989169675090253,1,0,0,False,False
2001-03-01,19,152.0,0.8989169675090253,1,0,0,False,False
2001-04-01,19,145.0,0.8989169675090253,1,0,0,False,False
2001-05-01,19,145.0,0.8989169675090253,1,0,0,False,False
2001-06-01,19,142.0,0.8989169675090253,1,0,0,False,False
2001-07-01,19,148.0,0.8989169675090253,1,0,0,False,False
2001-08-01,19,151.0,0.8989169675090253,1,0,0,False,False
2001-09-01,19,146.0,0.8989169675090253,1,0,0,False,False
2001-10-01,19,144.0,0.8989169675090253,1,0,0,False,False
2001-11-01,19,136.0,0.8989169675090253,1,0,0,False,False
2001-12-01,19,136.0,0.8989169675090253,1,0,0,False,False
2002-01-01,19,138.0,0.8989169675090253,1,0,0,False,False
2002-02-01,19,137.0,0.8989169675090253,1,0,0,False,False
2002-03-01,19,142.0,0.8989169675090253,1,0,0,False,False
2002-04-01,19,139.0,0.8989169675090253,1,0,0,False,False
2002-05-01,19,144.0,0.8989169675090253,1,0,0,False,False
2002-06-01,19,134.0,0.8989169675090253,1,0,0,False,False
2002-07-01,19,138.0,0.8989169675090253,1,0,0,False,False
2002-08-01,19,138.0,0.8989169675090253,1,0,0,False,False
2002-09-01,19,141.0,0.8989169675090253,1,0,0,False,False
2002-10-01,19,148.0,0.8989169675090253,1,0,0,False,False
2002-11-01,19,149.0,0.8989169675090253,1,0,0,False,False
2002-12-01,19,155.0,0.8989169675090253,1,0,0,False,False
2003-01-01,19,153.0,0.8989169675090253,1,0,0,False,False
2003-02-01,19,155.0,0.8989169675090253,1,0,0,False,False
2003-03-01,19,153.0,0.8989169675090253,1,0,0,False,False
2003-04-01,19,159.0,0.8989169675090253,1,0,0,False,False
2003-05-01,19,153.0,0.8989169675090253,1,0,0,False,False
2003-06-01,19,164.0,0.8989169675090253,1,0,0,False,False
2003-07-01,19,163.0,0.8989169675090253,1,0,0,False,False
2003-08-01,19,160.0,0.8989169675090253,1,0,0,False,False
2003-09-01,19,162.0,0.8989169675090253,1,0,0,False,False
2003-10-01,19,159.0,0.8989169675090253,1,0,0,False,False
2003-11-01,19,163.0,0.8989169675090253,1,0,0,False,False
2003-12-01,19,157.0,0.8989169675090253,1,0,0,False,False
2004-01-01,19,155.0,0.8989169675090253,1,0,0,False,False
2004-02-01,19,156.0,0.8989169675090253,1,0,0,False,False
2004-03-01,19,155.0,0.8989169675090253,1,0,0,False,False
2004-04-01,19,160.0,0.8989169675090253,1,0,0,False,False
2004-05-01,19,162.0,0.8989169675090253,1,0,0,False,False
2004-06-01,19,165.0,0.8989169675090253,1,0,0,False,False
2004-07-01,19,167.0,0.8989169675090253,1,0,0,False,False
2004-08-01,19,167.0,0.8989169675090253,1,0,0,False,False
2004-09-01,19,163.0,0.8989169675090253,1,0,0,False,False
2004-10-01,19,168.0,0.8989169675090253,1,0,0,False,False
2004-11-01,19,169.0,0.8989169675090253,1,0,0,False,False
2004-12-01,19,163.0,0.8989169675090253,1,0,0,False,False
2005-01-01,19,168.0,0.8989169675090253,1,0,0,False,False
2005-02-01,19,174.0,0.8989169675090253,1,0,0,False,False
2005-03-01,19,180.0,0.8989169675090253,1,0,0,False,False
2005-04-01,19,180.0,0.8989169675090253,1,0,0,False,False
2005-05-01,19,177.0,0.8989169675090253,1,0,0,False,False
2005-06-01,19,161.0,0.8989169675090253,1,0,0,False,False
2005-07-01,19,156.0,0.8989169675090253,1,0,0,False,False
2005-08-01,19,157.0,0.8989169675090253,1,0,0,False,False
2005-09-01,19,157.0,0.8989169675090253,1,0,0,False,False
2005-10-01,19,153.0,0.8989169675090253,1,0,0,False,False
2005-11-01,19,140.0,0.8989169675090253,1,0,0,False,False
2005-12-01,19,153.0,0.8989169675090253,1,0,0,False,False
2006-01-01,19,155.0,0.8989169675090253,1,0,0,False,False
2006-02-01,19,152.0,0.8989169675090253,1,0,0,False,False
2006-03-01,19,141.0,0.8989169675090253,1,0,0,False,False
2006-04-01,19,135.0,0.8989169675090253,1,0,0,False,False
2006-05-01,19,141.0,0.8989169675090253,1,0,0,False,False
2006-06-01,19,156.0,0.8989169675090253,1,0,0,False,False
2006-07-01,19,153.0,0.8989169675090253,1,0,0,False,False
2006-08-01,19,152.0,0.8989169675090253,1,0,0,False,False
2006-09-01,19,157.0,0.8989169675090253,1,0,0,False,False
2006-10-01,19,167.0,0.8989169675090253,1,0,0,False,False
2006-11-01,19,169.0,0.8989169675090253,1,0,0,False,False
2006-12-01,19,167.0,0.8989169675090253,1,0,0,False,False
2007-01-01,19,164.0,0.8989169675090253,1,0,0,False,False
2007-02-01,19,162.0,0.8989169675090253,1,0,0,False,False
2007-03-01,19,168.0,0.8989169675090253,1,0,0,False,False
2007-04-01,19,175.0,0.8989169675090253,1,0,0,False,False
2007-05-01,19,176.0,0.8989169675090253,1,0,0,False,False
2007-06-01,19,169.0,0.8989169675090253,1,0,0,False,False
2007-07-01,19,170.0,0.8989169675090253,1,0,0,False,False
2007-08-01,19,176.0,0.8989169675090253,1,0,0,False,False
2007-09-01,19,175.0,0.8989169675090253,1,0,0,False,False
2007-10-01,19,178.0,0.8989169675090253,1,0,0,False,False
2007-11-01,19,192.0,0.8989169675090253,1,0,0,False,False
2007-12-01,19,185.0,0.8989169675090253,1,0,0,False,False
2008-01-01,19,196.0,0.8989169675090253,1,0,0,False,False
2008-02-01,19,207.0,0.8989169675090253,1,0,0,False,False
2008-03-01,19,208.0,0.8989169675090253,1,0,0,False,False
2008-04-01,19,211.0,0.8989169675090253,1,0,0,False,False
2008-05-01,19,209.0,0.8989169675090253,1,0,0,False,False
2008-06-01,19,207.0,0.8989169675090253,1,0,0,False,False
2008-07-01,19,208.0,0.8989169675090253,1,0,0,False,False
2008-08-01,19,202.0,0.8989169675090253,1,0,0,False,False
2008-09-01,19,205.0,0.8989169675090253,1,0,0,False,False
2008-10-01,19,201.0,0.8989169675090253,1,0,0,False,False
2008-11-01,19,203.0,0.8989169675090253,1,0,0,False,False
2008-12-01,19,209.0,0.8989169675090253,1,0,0,False,False
2009-01-01,19,209.0,0.8989169675090253,1,0,0,False,False
2009-02-01,19,202.0,0.8989169675090253,1,0,0,False,False
2009-03-01,19,206.0,0.8989169675090253,1,0,0,False,False
2009-04-01,19,210.0,0.8989169675090253,1,0,0,False,False
2009-05-01,19,219.0,0.8989169675090253,1,0,0,False,False
2009-06-01,19,223.0,0.8989169675090253,1,0,0,False,False
2009-07-01,19,221.0,0.8989169675090253,1,0,0,False,False
2009-08-01,19,221.0,0.8989169675090253,1,0,0,False,False
2009-09-01,19,221.0,0.8989169675090253,1,0,0,False,False
2009-10-01,19,223.0,0.8989169675090253,1,0,0,False,False
2009-11-01,19,223.0,0.8989169675090253,1,0,0,False,False
2009-12-01,19,219.0,0.8989169675090253,1,0,0,False,False
2010-01-01,19,217.0,0.8989169675090253,1,0,0,False,False
2010-02-01,19,222.0,0.8989169675090253,1,0,0,False,False
2010-03-01,19,218.0,0.8989169675090253,1,0,0,False,False
2010-04-01,19,215.0,0.8989169675090253,1,0,0,False,False
2010-05-01,19,203.0,0.8989169675090253,1,0,0,False,False
2010-06-01,19,203.0,0.8989169675090253,1,0,0,False,False
2010-07-01,19,205.0,0.8989169675090253,1,0,0,False,False
2010-08-01,19,205.0,0.8989169675090253,1,0,0,False,False
2010-09-01,19,207.0,0.8989169675090253,1,0,0,False,False
2010-10-01,19,190.0,0.8989169675090253,1,0,0,False,False
2010-11-01,19,182.0,0.8989169675090253,1,0,0,False,False
2010-12-01,19,176.0,0.8989169675090253,1,0,0,False,False
2011-01-01,19,178.0,0.8989169675090253,1,0,0,False,False
2011-02-01,19,180.0,0.8989169675090253,1,0,0,False,False
2011-03-01,19,182.0,0.8989169675090253,1,0,0,False,False
2011-04-01,19,180.0,0.8989169675090253,1,0,0,False,False
2011-05-01,19,181.0,0.8989169675090253,1,0,0,False,False
2011-06-01,19,188.0,0.8989169675090253,1,0,0,False,False
2011-07-01,19,189.0,0.8989169675090253,1,0,0,False,False
2011-08-01,19,189.0,0.8989169675090253,1,0,0,False,False
2011-09-01,19,188.0,0.8989169675090253,1,0,0,False,False
2011-10-01,19,217.0,0.8989169675090253,1,0,0,False,False
2011-11-01,19,214.0,0.8989169675090253,1,0,0,False,False
2011-12-01,19,223.0,0.8989169675090253,1,0,0,False,False
2012-01-01,19,226.0,0.8989169675090253,1,0,0,False,False
2012-02-01,19,225.0,0.8989169675090253,1,0,0,False,False
2012-03-01,19,224.0,0.8989169675090253,1,0,0,False,False
2012-04-01,19,229.0,0.8989169675090253,1,0,0,False,False
2012-05-01,19,238.0,0.8989169675090253,1,0,0,False,False
2012-06-01,19,238.0,0.8989169675090253,1,0,0,False,False
2012-07-01,19,239.0,0.8989169675090253,1,0,0,False,False
2012-08-01,19,251.0,0.8989169675090253,1,0,0,False,False
2012-09-01,19,242.0,0.8989169675090253,1,0,0,False,False
2012-10-01,19,239.0,0.8989169675090253,1,0,0,False,False
2012-11-01,19,250.0,0.8989169675090253,1,0,0,False,False
2012-12-01,19,244.0,0.8989169675090253,1,0,0,False,False
2013-01-01,19,239.0,0.8989169675090253,1,0,0,False,False
2013-02-01,19,233.0,0.8989169675090253,1,0,0,False,False
2013-03-01,19,227.0,0.8989169675090253,1,0,0,False,False
2013-04-01,19,220.0,0.8989169675090253,1,0,0,False,False
2013-05-01,19,219.0,0.8989169675090253,1,0,0,False,False
2013-06-01,19,215.0,0.8989169675090253,1,0,0,False,False
2013-07-01,19,212.0,0.8989169675090253,1,0,0,False,False
2013-08-01,19,217.0,0.8989169675090253,1,0,0,False,False
2013-09-01,19,211.0,0.8989169675090253,1,0,0,False,False
2013-10-01,19,209.0,0.8989169675090253,1,0,0,False,False
2013-11-01,19,211.0,0.8989169675090253,1,0,0,False,False
2013-12-01,19,217.0,0.8989169675090253,1,0,0,False,False
2014-01-01,19,221.0,0.8989169675090253,1,0,0,False,False
2014-02-01,19,230.0,0.8989169675090253,1,0,0,False,False
2014-03-01,19,241.0,0.8989169675090253,1,0,0,False,False
2014-04-01,19,237.0,0.8989169675090253,1,0,0,False,False
2014-05-01,19,234.0,0.8989169675090253,1,0,0,False,False
2014-06-01,19,236.0,0.8989169675090253,1,0,0,False,False
2014-07-01,19,238.0,0.8989169675090253,1,0,0,False,False
2014-08-01,19,221.0,0.8989169675090253,1,0,0,False,False
2014-09-01,19,240.0,0.8989169675090253,1,0,0,False,False
2014-10-01,19,228.0,0.8989169675090253,1,0,0,False,False
2014-11-01,19,224.0,0.8989169675090253,1,0,0,False,False
2014-12-01,19,228.0,0.8989169675090253,1,0,0,False,False
2015-01-01,19,230.0,0.8989169675090253,1,0,0,True,True
2015-02-01,19,232.0,0.8989169675090253,1,0,0,True,True
2015-03-01,19,226.0,0.8989169675090253,1,0,0,True,True
2015-04-01,19,231.0,0.8989169675090253,1,0,0,True,True
2015-05-01,19,226.0,0.8989169675090253,1,0,0,True,True
2015-06-01,19,235.0,0.8989169675090253,1,0,0,True,True
2015-07-01,19,246.0,0.8989169675090253,1,0,0,True,True
2015-08-01,19,254.0,0.8989169675090253,1,0,0,True,True
2015-09-01,19,243.0,0.8989169675090253,1,0,0,True,True
2015-10-01,19,242.0,0.8989169675090253,1,0,0,True,True
2015-11-01,19,239.0,0.8989169675090253,1,0,0,True,True
2015-12-01,19,229.0,0.8989169675090253,1,0,0,True,True
2016-01-01,19,225.0,0.8989169675090253,1,0,0,True,True
2016-02-01,19,213.0,0.8989169675090253,1,0,0,True,True
2016-03-01,19,219.0,0.8989169675090253,1,0,0,True,True
2016-04-01,19,222.0,0.8989169675090253,1,0,0,True,True
2016-05-01,19,224.0,0.8989169675090253,1,0,0,True,True
2016-06-01,19,215.0,0.8989169675090253,1,0,0,True,True
2016-07-01,19,199.0,0.8989169675090253,1,0,0,True,True
2016-08-01,19,202.0,0.8989169675090253,1,0,0,True,True
2016-09-01,19,202.0,0.8989169675090253,1,0,0,True,True
2016-10-01,19,196.0,0.8989169675090253,1,0,0,True,True
2016-11-01,19,187.0,0.8989169675090253,1,0,0,True,True
2016-12-01,19,193.0,0.8989169675090253,1,0,0,True,True
2017-01-01,19,190.0,0.8989169675090253,1,0,0,True,True
2017-02-01,19,197.0,0.8989169675090253,1,0,0,True,True
2017-03-01,19,199.0,0.8989169675090253,1,0,0,True,True
2017-04-01,19,195.0,0.8989169675090253,1,0,0,True,True
2017-05-01,19,192.0,0.8989169675090253,1,0,0,True,True
2017-06-01,19,185.0,0.8989169675090253,1,0,0,True,True
2017-07-01,19,196.0,0.8989169675090253,1,0,0,True,True
2017-08-01,19,194.0,0.8989169675090253,1,0,0,True,True
2017-09-01,19,195.0,0.8989169675090253,1,0,0,True,True
2017-10-01,19,196.0,0.8989169675090253,1,0,0,True,True
2017-11-01,19,199.0,0.8989169675090253,1,0,0,True,True
2017-12-01,19,195.0,0.8989169675090253,1,0,0,True,True
2018-01-01,19,192.0,0.8989169675090253,1,0,0,True,True
2018-02-01,19,199.0,0.8989169675090253,1,0,0,True,True
2018-03-01,19,184.0,0.8989169675090253,1,0,0,True,True
2018-04-01,19,179.0,0.8989169675090253,1,0,0,True,True
2018-05-01,19,182.0,0.8989169675090253,1,0,0,True,True
2018-06-01,19,192.0,0.8989169675090253,1,0,0,True,True
2018-07-01,19,192.0,0.8989169675090253,1,0,0,True,True
2018-08-01,19,189.0,0.8989169675090253,1,0,0,True,True
2018-09-01,19,184.0,0.8989169675090253,1,0,0,True,True
2018-10-01,19,198.0,0.8989169675090253,1,0,0,True,True
2018-11-01,19,201.0,0.8989169675090253,1,0,0,True,True
2018-12-01,19,207.0,0.8989169675090253,1,0,0,True,True
2019-01-01,19,214.0,0.8989169675090253,1,0,0,True,True
2019-02-01,19,203.0,0.8989169675090253,1,0,0,True,True
2019-03-01,19,214.0,0.8989169675090253,1,0,0,True,True
2019-04-01,19,226.0,0.8989169675090253,1,0,0,True,True
2019-05-01,19,221.0,0.8989169675090253,1,0,0,True,True
2019-06-01,19,218.0,0.8989169675090253,1,0,0,True,True
2019-07-01,19,218.0,0.8989169675090253,1,0,0,True,True
2019-08-01,19,221.0,0.8989169675090253,1,0,0,True,True
2019-09-01,19,222.0,0.8989169675090253,1,0,0,True,True
2019-10-01,19,208.0,0.8989169675090253,1,0,0,True,True
2019-11-01,19,200.0,0.8989169675090253,1,0,0,True,True
2019-12-01,19,202.0,0.8989169675090253,1,0,0,True,True
2020-01-01,19,190.0,0.8989169675090253,1,0,0,False,False
2020-02-01,19,179.0,0.8989169675090253,1,0,0,False,False
2020-03-01,19,166.0,0.8989169675090253,1,0,0,False,False
2020-04-01,19,143.0,0.8989169675090253,1,0,0,False,False
2020-05-01,19,142.0,0.8989169675090253,1,0,0,False,False
2020-06-01,19,137.0,0.8989169675090253,1,0,0,False,False
2020-07-01,19,128.0,0.8989169675090253,1,0,0,False,False
2020-08-01,19,119.0,0.8989169675090253,1,0,0,False,False
2020-09-01,19,124.0,0.8989169675090253,1,0,0,False,False
2020-10-01,19,121.0,0.8989169675090253,1,0,0,False,False
2020-11-01,19,121.0,0.8989169675090253,1,0,0,False,False
2020-12-01,19,110.0,0.8989169675090253,1,0,0,False,False
2021-01-01,19,104.0,0.8989169675090253,1,0,0,False,False
2021-02-01,19,106.0,0.8989169675090253,1,0,0,False,False
2021-03-01,19,105.0,0.8989169675090253,1,0,0,False,False
2021-04-01,19,107.0,0.8989169675090253,1,0,0,False,False
2021-05-01,19,105.0,0.8989169675090253,1,0,0,False,False
2021-06-01,19,99.0,0.8989169675090253,1,0,0,False,False
2021-07-01,19,98.0,0.8989169675090253,1,0,0,False,False
2021-08-01,19,101.0,0.8989169675090253,1,0,0,False,False
2021-09-01,19,91.0,0.8989169675090253,1,0,0,False,False
2021-10-01,19,94.0,0.8989169675090253,1,0,0,False,False
2021-11-01,19,93.0,0.8989169675090253,1,0,0,False,False
2021-12-01,19,91.0,0.8989169675090253,1,0,0,False,False
2022-01-01,19,93.0,0.8989169675090253,1,0,0,False,False
2022-02-01,19,91.0,0.8989169675090253,1,0,0,False,False
2022-03-01,19,94.0,0.8989169675090253,1,0,0,False,False
2022-04-01,19,98.0,0.8989169675090253,1,0,0,False,False
2022-05-01,19,102.0,0.8989169675090253,1,0,0,False,False
2022-06-01,19,104.0,0.8989169675090253,1,0,0,False,False
2022-07-01,19,106.0,0.8989169675090253,1,1,1,False,True
2022-08-01,19,103.0,0.8989169675090253,1,1,1,False,True
2022-09-01,19,113.0,0.8989169675090253,1,1,1,False,True
2022-10-01,19,118.0,0.8989169675090253,1,1,1,False,True
2022-11-01,19,127.0,0.8989169675090253,1,1,1,False,True
2022-12-01,19,128.0,0.8989169675090253,1,1,1,False,True
2023-01-01,19,141.0,0.8989169675090253,1,1,1,False,True
2023-02-01,19,139.0,0.8989169675090253,1,1,1,False,True
2023-03-01,19,161.0,0.8989169675090253,1,1,1,False,True
2023-04-01,19,157.0,0.8989169675090253,1,1,1,False,True
2023-05-01,19,165.0,0.8989169675090253,1,1,1,False,True
2023-06-01,19,176.0,0.8989169675090253,1,1,1,False,True
2023-07-01,19,182.0,0.8989169675090253,1,1,1,False,True
2023-08-01,19,182.0,0.8989169675090253,1,1,1,False,True
2023-09-01,19,181.0,0.8989169675090253,1,1,1,False,True
2023-10-01,19,181.0,0.8989169675090253,1,1,1,False,True
2023-11-01,19,177.0,0.8989169675090253,1,1,1,False,True
2023-12-01,19,185.0,0.8989169675090253,1,1,1,False,True
2024-01-01,19,184.0,0.8989169675090253,1,1,1,False,True
2024-02-01,19,191.0,0.8989169675090253,1,1,1,False,True
2024-03-01,19,174.0,0.8989169675090253,1,1,1,False,True
2024-04-01,19,186.0,0.8989169675090253,1,1,1,False,True
2024-05-01,19,181.0,0.8989169675090253,1,1,1,False,True
2024-06-01,19,173.0,0.8989169675090253,1,1,1,False,True
2024-07-01,19,167.0,0.8989169675090253,1,1,1,False,True
2024-08-01,19,168.0,0.8989169675090253,1,1,1,False,True
2024-09-01,19,176.0,0.8989169675090253,1,1,1,False,True
2024-10-01,19,180.0,0.8989169675090253,1,1,1,False,True
2024-11-01,19,193.0,0.8989169675090253,1,1,1,False,True
2024-12-01,19,192.0,0.8989169675090253,1,1,1,False,True
2025-01-01,19,191.0,0.8989169675090253,1,1,1,False,True
2025-02-01,19,199.0,0.8989169675090253,1,1,1,False,True
2025-03-01,19,206.0,0.8989169675090253,1,1,1,False,True
2025-04-01,19,202.0,0.8989169675090253,1,1,1,False,True
2025-05-01,19,197.0,0.8989169675090253,1,1,1,False,True
2025-06-01,19,199.0,0.8989169675090253,1,1,1,False,True
2025-07-01,19,205.0,0.8989169675090253,1,1,1,False,True
2025-08-01,19,205.0,0.8989169675090253,1,1,1,False,True
2025-09-01,19,193.0,0.8989169675090253,1,1,1,False,True
2025-10-01,19,188.0,0.8989169675090253,1,1,1,False,True
2025-11-01,19,180.0,0.8989169675090253,1,1,1,False,True
2025-12-01,19,181.0,0.8989169675090253,1,1,1,False,True
2026-01-01,19,190.0,0.8989169675090253,1,1,1,False,True
2026-02-01,19,189.0,0.8989169675090253,1,1,1,False,True
2026-03-01,19,193.0,0.8989169675090253,1,1,1,False,True
1990-12-01,21,253.0,0.40257879656160456,0,0,0,False,False
1991-01-01,21,254.0,0.40257879656160456,0,0,0,False,False
1991-02-01,21,252.0,0.40257879656160456,0,0,0,False,False
1991-03-01,21,245.0,0.40257879656160456,0,0,0,False,False
1991-04-01,21,253.0,0.40257879656160456,0,0,0,False,False
1991-05-01,21,261.0,0.40257879656160456,0,0,0,False,False
1991-06-01,21,262.0,0.40257879656160456,0,0,0,False,False
1991-07-01,21,278.0,0.40257879656160456,0,0,0,False,False
1991-08-01,21,286.0,0.40257879656160456,0,0,0,False,False
1991-09-01,21,284.0,0.40257879656160456,0,0,0,False,False
1991-10-01,21,275.0,0.40257879656160456,0,0,0,False,False
1991-11-01,21,282.0,0.40257879656160456,0,0,0,False,False
1991-12-01,21,288.0,0.40257879656160456,0,0,0,False,False
1992-01-01,21,298.0,0.40257879656160456,0,0,0,False,False
1992-02-01,21,307.0,0.40257879656160456,0,0,0,False,False
1992-03-01,21,316.0,0.40257879656160456,0,0,0,False,False
1992-04-01,21,314.0,0.40257879656160456,0,0,0,False,False
1992-05-01,21,314.0,0.40257879656160456,0,0,0,False,False
1992-06-01,21,337.0,0.40257879656160456,0,0,0,False,False
1992-07-01,21,316.0,0.40257879656160456,0,0,0,False,False
1992-08-01,21,319.0,0.40257879656160456,0,0,0,False,False
1992-09-01,21,354.0,0.40257879656160456,0,0,0,False,False
1992-10-01,21,361.0,0.40257879656160456,0,0,0,False,False
1992-11-01,21,362.0,0.40257879656160456,0,0,0,False,False
1992-12-01,21,380.0,0.40257879656160456,0,0,0,False,False
1993-01-01,21,380.0,0.40257879656160456,0,0,0,False,False
1993-02-01,21,378.0,0.40257879656160456,0,0,0,False,False
1993-03-01,21,374.0,0.40257879656160456,0,0,0,False,False
1993-04-01,21,386.0,0.40257879656160456,0,0,0,False,False
1993-05-01,21,382.0,0.40257879656160456,0,0,0,False,False
1993-06-01,21,368.0,0.40257879656160456,0,0,0,False,False
1993-07-01,21,375.0,0.40257879656160456,0,0,0,False,False
1993-08-01,21,372.0,0.40257879656160456,0,0,0,False,False
1993-09-01,21,352.0,0.40257879656160456,0,0,0,False,False
1993-10-01,21,358.0,0.40257879656160456,0,0,0,False,False
1993-11-01,21,353.0,0.40257879656160456,0,0,0,False,False
1993-12-01,21,346.0,0.40257879656160456,0,0,0,False,False
1994-01-01,21,342.0,0.40257879656160456,0,0,0,False,False
1994-02-01,21,333.0,0.40257879656160456,0,0,0,False,False
1994-03-01,21,343.0,0.40257879656160456,0,0,0,False,False
