date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
1994-12-01,04,100.0,1.0,1,0,0,False,False,1994
1995-12-01,04,127.0,1.0,1,0,0,False,False,1995
1996-12-01,04,139.0,1.0,1,0,0,False,False,1996
1997-12-01,04,157.0,1.0,1,0,0,False,False,1997
1998-12-01,04,118.0,1.0,1,0,0,False,False,1998
1999-12-01,04,107.0,1.0,1,0,0,False,False,1999
2000-12-01,04,101.0,1.0,1,0,0,False,False,2000
2001-12-01,04,122.0,1.0,1,0,0,False,False,2001
2002-12-01,04,120.0,1.0,1,0,0,False,False,2002
2003-12-01,04,134.0,1.0,1,0,0,False,False,2003
2004-12-01,04,102.0,1.0,1,0,0,False,False,2004
2005-12-01,04,115.0,1.0,1,0,0,False,False,2005
2006-12-01,04,120.0,1.0,1,0,0,False,False,2006
2007-12-01,04,106.0,1.0,1,0,0,False,False,2007
2008-12-01,04,132.0,1.0,1,0,0,False,False,2008
2009-12-01,04,156.0,1.0,1,0,0,False,False,2009
2010-12-01,04,149.0,1.0,1,0,0,False,False,2010
2011-12-01,04,147.0,1.0,1,0,0,False,False,2011
2012-12-01,04,197.0,1.0,1,0,0,False,False,2012
2013-12-01,04,150.0,1.0,1,0,0,False,False,2013
2014-12-01,04,144.0,1.0,1,0,0,False,False,2014
2015-12-01,04,174.0,1.0,1,0,0,True,True,2015
2016-12-01,04,156.0,1.0,1,0,0,True,True,2016
2017-12-01,04,139.0,1.0,1,0,0,True,True,2017
2018-12-01,04,135.0,1.0,1,0,0,True,True,2018
2019-12-01,04,115.0,1.0,1,0,0,True,True,2019
2020-12-01,04,50.0,1.0,1,0,0,False,False,2020
2021-12-01,04,44.0,1.0,1,0,0,False,False,2021
2022-12-01,04,106.0,1.0,1,0,0,False,False,2022
2023-12-01,04,122.0,1.0,1,1,1,False,True,2023
2024-12-01,04,152.0,1.0,1,1,1,False,True,2024
2025-12-01,04,160.0,1.0,1,1,1,False,True,2025
1990-12-01,05,58.0,0.9938271604938271,1,0,0,False,False,1990
1991-12-01,05,69.0,0.9938271604938271,1,0,0,False,False,1991
1992-12-01,05,95.0,0.9938271604938271,1,0,0,False,False,1992
1993-12-01,05,74.0,0.9938271604938271,1,0,0,False,False,1993
1994-12-01,05,109.0,0.9938271604938271,1,0,0,False,False,1994
1995-12-01,05,143.0,0.9938271604938271,1,0,0,False,False,1995
1996-12-01,05,143.0,0.9938271604938271,1,0,0,False,False,1996
1997-12-01,05,137.0,0.9938271604938271,1,0,0,False,False,1997
1998-12-01,05,109.0,0.9938271604938271,1,0,0,False,False,1998
1999-12-01,05,114.0,0.9938271604938271,1,0,0,False,False,1999
2000-12-01,05,83.0,0.9938271604938271,1,0,0,False,False,2000
2001-12-01,05,94.0,0.9938271604938271,1,0,0,False,False,2001
2002-12-01,05,85.0,0.9938271604938271,1,0,0,False,False,2002
2003-12-01,05,92.0,0.9938271604938271,1,0,0,False,False,2003
2004-12-01,05,92.0,0.9938271604938271,1,0,0,False,False,2004
2005-12-01,05,124.0,0.9938271604938271,1,0,0,False,False,2005
2006-12-01,05,92.0,0.9938271604938271,1,0,0,False,False,2006
2007-12-01,05,129.0,0.9938271604938271,1,0,0,False,False,2007
2008-12-01,05,124.0,0.9938271604938271,1,0,0,False,False,2008
2009-12-01,05,168.0,0.9938271604938271,1,0,0,False,False,2009
2010-12-01,05,263.0,0.9938271604938271,1,0,0,False,False,2010
2011-12-01,05,147.0,0.9938271604938271,1,0,0,False,False,2011
2012-12-01,05,137.0,0.9938271604938271,1,0,0,False,False,2012
2013-12-01,05,146.0,0.9938271604938271,1,0,0,False,False,2013
2014-12-01,05,129.0,0.9938271604938271,1,0,0,False,False,2014
2015-12-01,05,139.0,0.9938271604938271,1,0,0,True,True,2015
2016-12-01,05,158.0,0.9938271604938271,1,0,0,True,True,2016
2017-12-01,05,127.0,0.9938271604938271,1,0,0,True,True,2017
2018-12-01,05,118.0,0.9938271604938271,1,0,0,True,True,2018
2019-12-01,05,110.0,0.9938271604938271,1,0,0,True,True,2019
2020-12-01,05,82.0,0.9938271604938271,1,0,0,False,False,2020
2021-12-01,05,76.0,0.9938271604938271,1,0,0,False,False,2021
2022-12-01,05,94.0,0.9938271604938271,1,0,0,False,False,2022
2023-12-01,05,117.0,0.9938271604938271,1,1,1,False,True,2023
2024-12-01,05,133.0,0.9938271604938271,1,1,1,False,True,2024
2025-12-01,05,145.0,0.9938271604938271,1,1,1,False,True,2025
1990-12-01,06,707.0,0.2392638036809816,0,0,0,False,False,1990
1991-12-01,06,857.0,0.2392638036809816,0,0,0,False,False,1991
1992-12-01,06,1035.0,0.2392638036809816,0,0,0,False,False,1992
1993-12-01,06,1251.0,0.2392638036809816,0,0,0,False,False,1993
1994-12-01,06,1408.0,0.2392638036809816,0,0,0,False,False,1994
1995-12-01,06,1755.0,0.2392638036809816,0,0,0,False,False,1995
1996-12-01,06,2028.0,0.2392638036809816,0,0,0,False,False,1996
1997-12-01,06,1789.0,0.2392638036809816,0,0,0,False,False,1997
1998-12-01,06,1595.0,0.2392638036809816,0,0,0,False,False,1998
1999-12-01,06,1490.0,0.2392638036809816,0,0,0,False,False,1999
2000-12-01,06,1436.0,0.2392638036809816,0,0,0,False,False,2000
2001-12-01,06,1411.0,0.2392638036809816,0,0,0,False,False,2001
2002-12-01,06,1417.0,0.2392638036809816,0,0,0,False,False,2002
2003-12-01,06,1462.0,0.2392638036809816,0,0,0,False,False,2003
2004-12-01,06,1540.0,0.2392638036809816,0,0,0,False,False,2004
2005-12-01,06,1688.0,0.2392638036809816,0,0,0,False,False,2005
2006-12-01,06,1403.0,0.2392638036809816,0,0,0,False,False,2006
2007-12-01,06,1376.0,0.2392638036809816,0,0,0,False,False,2007
2008-12-01,06,1537.0,0.2392638036809816,0,0,0,False,False,2008
2009-12-01,06,1650.0,0.2392638036809816,0,0,0,False,False,2009
2010-12-01,06,1506.0,0.2392638036809816,0,0,0,False,False,2010
2011-12-01,06,1558.0,0.2392638036809816,0,0,0,False,False,2011
2012-12-01,06,1712.0,0.2392638036809816,0,0,0,False,False,2012
2013-12-01,06,1580.0,0.2392638036809816,0,0,0,False,False,2013
2014-12-01,06,1616.0,0.2392638036809816,0,0,0,False,False,2014
2015-12-01,06,1699.0,0.2392638036809816,0,0,0,True,True,2015
2016-12-01,06,1503.0,0.2392638036809816,0,0,0,True,True,2016
2017-12-01,06,1551.0,0.2392638036809816,0,0,0,True,True,2017
2018-12-01,06,1314.0,0.2392638036809816,0,0,0,True,True,2018
2019-12-01,06,1423.0,0.2392638036809816,0,0,0,True,True,2019
2020-12-01,06,1024.0,0.2392638036809816,0,0,0,False,False,2020
2021-12-01,06,843.0,0.2392638036809816,0,0,0,False,False,2021
2022-12-01,06,1077.0,0.2392638036809816,0,0,0,False,False,2022
2023-12-01,06,1445.0,0.2392638036809816,0,1,0,False,True,2023
2024-12-01,06,1672.0,0.2392638036809816,0,1,0,False,True,2024
2025-12-01,06,1379.0,0.2392638036809816,0,1,0,False,True,2025
1990-12-01,07,109.0,0.5611940298507463,1,0,0,False,False,1990
1991-12-01,07,157.0,0.5611940298507463,1,0,0,False,False,1991
1992-12-01,07,139.0,0.5611940298507463,1,0,0,False,False,1992
1993-12-01,07,124.0,0.5611940298507463,1,0,0,False,False,1993
1994-12-01,07,119.0,0.5611940298507463,1,0,0,False,False,1994
1995-12-01,07,209.0,0.5611940298507463,1,0,0,False,False,1995
1996-12-01,07,202.0,0.5611940298507463,1,0,0,False,False,1996
1997-12-01,07,192.0,0.5611940298507463,1,0,0,False,False,1997
1998-12-01,07,170.0,0.5611940298507463,1,0,0,False,False,1998
1999-12-01,07,111.0,0.5611940298507463,1,0,0,False,False,1999
2000-12-01,07,145.0,0.5611940298507463,1,0,0,False,False,2000
2001-12-01,07,163.0,0.5611940298507463,1,0,0,False,False,2001
2002-12-01,07,151.0,0.5611940298507463,1,0,0,False,False,2002
2003-12-01,07,154.0,0.5611940298507463,1,0,0,False,False,2003
2004-12-01,07,170.0,0.5611940298507463,1,0,0,False,False,2004
2005-12-01,07,178.0,0.5611940298507463,1,0,0,False,False,2005
2006-12-01,07,172.0,0.5611940298507463,1,0,0,False,False,2006
2007-12-01,07,179.0,0.5611940298507463,1,0,0,False,False,2007
2008-12-01,07,167.0,0.5611940298507463,1,0,0,False,False,2008
2009-12-01,07,180.0,0.5611940298507463,1,0,0,False,False,2009
2010-12-01,07,183.0,0.5611940298507463,1,0,0,False,False,2010
2011-12-01,07,205.0,0.5611940298507463,1,0,0,False,False,2011
2012-12-01,07,189.0,0.5611940298507463,1,0,0,False,False,2012
2013-12-01,07,225.0,0.5611940298507463,1,0,0,False,False,2013
2014-12-01,07,233.0,0.5611940298507463,1,0,0,False,False,2014
2015-12-01,07,193.0,0.5611940298507463,1,0,0,True,True,2015
2016-12-01,07,209.0,0.5611940298507463,1,0,0,True,True,2016
2017-12-01,07,196.0,0.5611940298507463,1,0,0,True,True,2017
2018-12-01,07,218.0,0.5611940298507463,1,0,0,True,True,2018
2019-12-01,07,160.0,0.5611940298507463,1,0,0,True,True,2019
2020-12-01,07,90.0,0.5611940298507463,1,0,0,False,False,2020
2021-12-01,07,90.0,0.5611940298507463,1,0,0,False,False,2021
2022-12-01,07,163.0,0.5611940298507463,1,0,0,False,False,2022
2023-12-01,07,224.0,0.5611940298507463,1,1,1,False,True,2023
2024-12-01,07,248.0,0.5611940298507463,1,1,1,False,True,2024
2025-12-01,07,238.0,0.5611940298507463,1,1,1,False,True,2025
1990-12-01,08,164.0,0.843400447427293,1,0,0,False,False,1990
1991-12-01,08,116.0,0.843400447427293,1,0,0,False,False,1991
1992-12-01,08,152.0,0.843400447427293,1,0,0,False,False,1992
1993-12-01,08,172.0,0.843400447427293,1,0,0,False,False,1993
1994-12-01,08,136.0,0.843400447427293,1,0,0,False,False,1994
1995-12-01,08,202.0,0.843400447427293,1,0,0,False,False,1995
1996-12-01,08,203.0,0.843400447427293,1,0,0,False,False,1996
1997-12-01,08,193.0,0.843400447427293,1,0,0,False,False,1997
1998-12-01,08,173.0,0.843400447427293,1,0,0,False,False,1998
1999-12-01,08,131.0,0.843400447427293,1,0,0,False,False,1999
2000-12-01,08,139.0,0.843400447427293,1,0,0,False,False,2000
2001-12-01,08,110.0,0.843400447427293,1,0,0,False,False,2001
2002-12-01,08,175.0,0.843400447427293,1,0,0,False,False,2002
2003-12-01,08,172.0,0.843400447427293,1,0,0,False,False,2003
2004-12-01,08,186.0,0.843400447427293,1,0,0,False,False,2004
2005-12-01,08,150.0,0.843400447427293,1,0,0,False,False,2005
2006-12-01,08,153.0,0.843400447427293,1,0,0,False,False,2006
2007-12-01,08,154.0,0.843400447427293,1,0,0,False,False,2007
2008-12-01,08,207.0,0.843400447427293,1,0,0,False,False,2008
2009-12-01,08,174.0,0.843400447427293,1,0,0,False,False,2009
2010-12-01,08,201.0,0.843400447427293,1,0,0,False,False,2010
2011-12-01,08,186.0,0.843400447427293,1,0,0,False,False,2011
2012-12-01,08,223.0,0.843400447427293,1,0,0,False,False,2012
2013-12-01,08,187.0,0.843400447427293,1,0,0,False,False,2013
2014-12-01,08,259.0,0.843400447427293,1,0,0,False,False,2014
2015-12-01,08,276.0,0.843400447427293,1,0,0,True,True,2015
2016-12-01,08,211.0,0.843400447427293,1,0,0,True,True,2016
2017-12-01,08,192.0,0.843400447427293,1,0,0,True,True,2017
2018-12-01,08,238.0,0.843400447427293,1,0,0,True,True,2018
2019-12-01,08,206.0,0.843400447427293,1,0,0,True,True,2019
2020-12-01,08,107.0,0.843400447427293,1,0,0,False,False,2020
2021-12-01,08,84.0,0.843400447427293,1,0,0,False,False,2021
2022-12-01,08,128.0,0.843400447427293,1,0,0,False,False,2022
2023-12-01,08,195.0,0.843400447427293,1,1,1,False,True,2023
2024-12-01,08,186.0,0.843400447427293,1,1,1,False,True,2024
2025-12-01,08,184.0,0.843400447427293,1,1,1,False,True,2025
1990-12-01,09,62.0,1.0,1,0,0,False,False,1990
1991-12-01,09,72.0,1.0,1,0,0,False,False,1991
1992-12-01,09,78.0,1.0,1,0,0,False,False,1992
1993-12-01,09,107.0,1.0,1,0,0,False,False,1993
1994-12-01,09,96.0,1.0,1,0,0,False,False,1994
1995-12-01,09,91.0,1.0,1,0,0,False,False,1995
1996-12-01,09,105.0,1.0,1,0,0,False,False,1996
1997-12-01,09,100.0,1.0,1,0,0,False,False,1997
1998-12-01,09,88.0,1.0,1,0,0,False,False,1998
1999-12-01,09,92.0,1.0,1,0,0,False,False,1999
2000-12-01,09,88.0,1.0,1,0,0,False,False,2000
2001-12-01,09,68.0,1.0,1,0,0,False,False,2001
2002-12-01,09,70.0,1.0,1,0,0,False,False,2002
2003-12-01,09,74.0,1.0,1,0,0,False,False,2003
2004-12-01,09,82.0,1.0,1,0,0,False,False,2004
2005-12-01,09,68.0,1.0,1,0,0,False,False,2005
2006-12-01,09,84.0,1.0,1,0,0,False,False,2006
2007-12-01,09,91.0,1.0,1,0,0,False,False,2007
2008-12-01,09,101.0,1.0,1,0,0,False,False,2008
2009-12-01,09,113.0,1.0,1,0,0,False,False,2009
2010-12-01,09,137.0,1.0,1,0,0,False,False,2010
2011-12-01,09,115.0,1.0,1,0,0,False,False,2011
2012-12-01,09,125.0,1.0,1,0,0,False,False,2012
2013-12-01,09,119.0,1.0,1,0,0,False,False,2013
2014-12-01,09,113.0,1.0,1,0,0,False,False,2014
2015-12-01,09,100.0,1.0,1,0,0,True,True,2015
2016-12-01,09,105.0,1.0,1,0,0,True,True,2016
2017-12-01,09,96.0,1.0,1,0,0,True,True,2017
2018-12-01,09,111.0,1.0,1,0,0,True,True,2018
2019-12-01,09,92.0,1.0,1,0,0,True,True,2019
2020-12-01,09,66.0,1.0,1,0,0,False,False,2020
2021-12-01,09,49.0,1.0,1,0,0,False,False,2021
2022-12-01,09,82.0,1.0,1,0,0,False,False,2022
2023-12-01,09,108.0,1.0,1,1,1,False,True,2023
2024-12-01,09,137.0,1.0,1,1,1,False,True,2024
2025-12-01,09,235.0,1.0,1,1,1,False,True,2025
1990-12-01,10,121.0,0.6728538283062645,1,0,0,False,False,1990
1991-12-01,10,149.0,0.6728538283062645,1,0,0,False,False,1991
1992-12-01,10,195.0,0.6728538283062645,1,0,0,False,False,1992
1993-12-01,10,197.0,0.6728538283062645,1,0,0,False,False,1993
1994-12-01,10,214.0,0.6728538283062645,1,0,0,False,False,1994
1995-12-01,10,319.0,0.6728538283062645,1,0,0,False,False,1995
1996-12-01,10,275.0,0.6728538283062645,1,0,0,False,False,1996
1997-12-01,10,230.0,0.6728538283062645,1,0,0,False,False,1997
1998-12-01,10,218.0,0.6728538283062645,1,0,0,False,False,1998
1999-12-01,10,206.0,0.6728538283062645,1,0,0,False,False,1999
2000-12-01,10,162.0,0.6728538283062645,1,0,0,False,False,2000
2001-12-01,10,164.0,0.6728538283062645,1,0,0,False,False,2001
2002-12-01,10,155.0,0.6728538283062645,1,0,0,False,False,2002
2003-12-01,10,196.0,0.6728538283062645,1,0,0,False,False,2003
2004-12-01,10,182.0,0.6728538283062645,1,0,0,False,False,2004
2005-12-01,10,190.0,0.6728538283062645,1,0,0,False,False,2005
2006-12-01,10,193.0,0.6728538283062645,1,0,0,False,False,2006
2007-12-01,10,206.0,0.6728538283062645,1,0,0,False,False,2007
2008-12-01,10,182.0,0.6728538283062645,1,0,0,False,False,2008
2009-12-01,10,277.0,0.6728538283062645,1,0,0,False,False,2009
2010-12-01,10,253.0,0.6728538283062645,1,0,0,False,False,2010
2011-12-01,10,272.0,0.6728538283062645,1,0,0,False,False,2011
2012-12-01,10,244.0,0.6728538283062645,1,0,0,False,False,2012
2013-12-01,10,242.0,0.6728538283062645,1,0,0,False,False,2013
2014-12-01,10,275.0,0.6728538283062645,1,0,0,False,False,2014
2015-12-01,10,276.0,0.6728538283062645,1,0,0,True,True,2015
2016-12-01,10,230.0,0.6728538283062645,1,0,0,True,True,2016
2017-12-01,10,199.0,0.6728538283062645,1,0,0,True,True,2017
2018-12-01,10,274.0,0.6728538283062645,1,0,0,True,True,2018
2019-12-01,10,189.0,0.6728538283062645,1,0,0,True,True,2019
2020-12-01,10,101.0,0.6728538283062645,1,0,0,False,False,2020
2021-12-01,10,120.0,0.6728538283062645,1,0,0,False,False,2021
2022-12-01,10,180.0,0.6728538283062645,1,0,0,False,False,2022
2023-12-01,10,258.0,0.6728538283062645,1,1,1,False,True,2023
2024-12-01,10,230.0,0.6728538283062645,1,1,1,False,True,2024
2025-12-01,10,284.0,0.6728538283062645,1,1,1,False,True,2025
1990-12-01,11,259.0,0.812933025404157,1,0,0,False,False,1990
1991-12-01,11,270.0,0.812933025404157,1,0,0,False,False,1991
1992-12-01,11,286.0,0.812933025404157,1,0,0,False,False,1992
1993-12-01,11,278.0,0.812933025404157,1,0,0,False,False,1993
1994-12-01,11,295.0,0.812933025404157,1,0,0,False,False,1994
1995-12-01,11,365.0,0.812933025404157,1,0,0,False,False,1995
1996-12-01,11,382.0,0.812933025404157,1,0,0,False,False,1996
1997-12-01,11,369.0,0.812933025404157,1,0,0,False,False,1997
1998-12-01,11,371.0,0.812933025404157,1,0,0,False,False,1998
1999-12-01,11,299.0,0.812933025404157,1,0,0,False,False,1999
2000-12-01,11,236.0,0.812933025404157,1,0,0,False,False,2000
2001-12-01,11,267.0,0.812933025404157,1,0,0,False,False,2001
2002-12-01,11,300.0,0.812933025404157,1,0,0,False,False,2002
2003-12-01,11,347.0,0.812933025404157,1,0,0,False,False,2003
2004-12-01,11,299.0,0.812933025404157,1,0,0,False,False,2004
2005-12-01,11,366.0,0.812933025404157,1,0,0,False,False,2005
2006-12-01,11,359.0,0.812933025404157,1,0,0,False,False,2006
2007-12-01,11,378.0,0.812933025404157,1,0,0,False,False,2007
2008-12-01,11,395.0,0.812933025404157,1,0,0,False,False,2008
2009-12-01,11,404.0,0.812933025404157,1,0,0,False,False,2009
2010-12-01,11,457.0,0.812933025404157,1,0,0,False,False,2010
2011-12-01,11,429.0,0.812933025404157,1,0,0,False,False,2011
2012-12-01,11,418.0,0.812933025404157,1,0,0,False,False,2012
2013-12-01,11,393.0,0.812933025404157,1,0,0,False,False,2013
2014-12-01,11,371.0,0.812933025404157,1,0,0,False,False,2014
2015-12-01,11,388.0,0.812933025404157,1,0,0,True,True,2015
2016-12-01,11,369.0,0.812933025404157,1,0,0,True,True,2016
2017-12-01,11,335.0,0.812933025404157,1,0,0,True,True,2017
2018-12-01,11,289.0,0.812933025404157,1,0,0,True,True,2018
2019-12-01,11,287.0,0.812933025404157,1,0,0,True,True,2019
2020-12-01,11,167.0,0.812933025404157,1,0,0,False,False,2020
2021-12-01,11,122.0,0.812933025404157,1,0,0,False,False,2021
2022-12-01,11,259.0,0.812933025404157,1,0,0,False,False,2022
2023-12-01,11,306.0,0.812933025404157,1,1,1,False,True,2023
2024-12-01,11,346.0,0.812933025404157,1,1,1,False,True,2024
2025-12-01,11,409.0,0.812933025404157,1,1,1,False,True,2025
1990-12-01,12,100.0,1.0,1,0,0,False,False,1990
1991-12-01,12,95.0,1.0,1,0,0,False,False,1991
1992-12-01,12,103.0,1.0,1,0,0,False,False,1992
1993-12-01,12,108.0,1.0,1,0,0,False,False,1993
1994-12-01,12,113.0,1.0,1,0,0,False,False,1994
1995-12-01,12,130.0,1.0,1,0,0,False,False,1995
1996-12-01,12,110.0,1.0,1,0,0,False,False,1996
1997-12-01,12,125.0,1.0,1,0,0,False,False,1997
1998-12-01,12,128.0,1.0,1,0,0,False,False,1998
1999-12-01,12,114.0,1.0,1,0,0,False,False,1999
2000-12-01,12,103.0,1.0,1,0,0,False,False,2000
2001-12-01,12,75.0,1.0,1,0,0,False,False,2001
2002-12-01,12,113.0,1.0,1,0,0,False,False,2002
2003-12-01,12,104.0,1.0,1,0,0,False,False,2003
2004-12-01,12,104.0,1.0,1,0,0,False,False,2004
2005-12-01,12,132.0,1.0,1,0,0,False,False,2005
