Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
01052;Bouligneux;N/A - résultat non disponible
01053;Bourg-en-Bresse;N/A - résultat non disponible
01054;Bourg-Saint-Christophe;N/A - résultat non disponible
01056;Boyeux-Saint-Jérôme;N/A - résultat non disponible
01057;Boz;N/A - résultat non disponible
01058;Brégnier-Cordon;N/A - résultat non disponible
01060;Brénod;1
01061;Brens;N/A - résultat non disponible
01062;Bressolles;N/A - résultat non disponible
01063;Brion;N/A - résultat non disponible
01064;Briord;N/A - résultat non disponible
01065;Buellas;N/A - résultat non disponible
01066;La Burbanche;N/A - résultat non disponible
01067;Ceignes;N/A - résultat non disponible
01068;Cerdon;N/A - résultat non disponible
01069;Certines;N/A - résultat non disponible
01071;Cessy;N/A - résultat non disponible
01072;Ceyzériat;N/A - résultat non disponible
01073;Ceyzérieu;N/A - résultat non disponible
01074;Chalamont;N/A - résultat non disponible
01075;Chaleins;N/A - résultat non disponible
01076;Chaley;N/A - résultat non disponible
01077;Challes-la-Montagne;N/A - résultat non disponible
01078;Challex;N/A - résultat non disponible
01079;Champagne-en-Valromey;N/A - résultat non disponible
01080;Champdor-Corcelles;1
01081;Champfromier;N/A - résultat non disponible
01082;Chanay;N/A - résultat non disponible
01083;Chaneins;N/A - résultat non disponible
01084;Chanoz-Châtenay;N/A - résultat non disponible
01085;La Chapelle-du-Châtelard;N/A - résultat non disponible
01087;Charix;N/A - résultat non disponible
01088;Charnoz-sur-Ain;N/A - résultat non disponible
01089;Château-Gaillard;N/A - résultat non disponible
01090;Châtenay;N/A - résultat non disponible
01092;Châtillon-la-Palud;N/A - résultat non disponible
01093;Châtillon-sur-Chalaronne;N/A - résultat non disponible
01094;Chavannes-sur-Reyssouze;N/A - résultat non disponible
01095;Nivigne et Suran;N/A - résultat non disponible
01096;Chaveyriat;N/A - résultat non disponible
01098;Chazey-Bons;N/A - résultat non disponible
01099;Chazey-sur-Ain;N/A - résultat non disponible
01100;Cheignieu-la-Balme;N/A - résultat non disponible
01101;Chevillard;1
01102;Chevroux;N/A - résultat non disponible
01103;Chevry;N/A - résultat non disponible
01104;Chézery-Forens;N/A - résultat non disponible
01105;Civrieux;N/A - résultat non disponible
01106;Cize;N/A - résultat non disponible
01107;Cleyzieu;N/A - résultat non disponible
01108;Coligny;4
01109;Collonges;N/A - résultat non disponible
01110;Colomieu;N/A - résultat non disponible
01111;Conand;N/A - résultat non disponible
01112;Condamine;1
01113;Condeissiat;N/A - résultat non disponible
01114;Confort;N/A - résultat non disponible
01115;Confrançon;N/A - résultat non disponible
01116;Contrevoz;N/A - résultat non disponible
01117;Conzieu;N/A - résultat non disponible
01118;Corbonod;N/A - résultat non disponible
01121;Corlier;N/A - résultat non disponible
01123;Cormoranche-sur-Saône;N/A - résultat non disponible
01124;Cormoz;4
01125;Corveissiat;N/A - résultat non disponible
01127;Courmangoux;4
01128;Courtes;1
01129;Crans;N/A - résultat non disponible
01130;Bresse Vallons;N/A - résultat non disponible
01133;Cressin-Rochefort;N/A - résultat non disponible
01134;Crottet;N/A - résultat non disponible
01135;Crozet;N/A - résultat non disponible
01136;Cruzilles-lès-Mépillat;N/A - résultat non disponible
01138;Culoz-Béon;N/A - résultat non disponible
01139;Curciat-Dongalon;1
01140;Curtafond;N/A - résultat non disponible
01141;Cuzieu;N/A - résultat non disponible
01142;Dagneux;N/A - résultat non disponible
01143;Divonne-les-Bains;N/A - résultat non disponible
01145;Dompierre-sur-Veyle;N/A - résultat non disponible
01146;Dompierre-sur-Chalaronne;N/A - résultat non disponible
01147;Domsure;4
01148;Dortan;N/A - résultat non disponible
01149;Douvres;N/A - résultat non disponible
01150;Drom;N/A - résultat non disponible
01151;Druillat;N/A - résultat non disponible
01152;Échallon;N/A - résultat non disponible
01153;Échenevex;N/A - résultat non disponible
01155;Évosges;N/A - résultat non disponible
01156;Faramans;N/A - résultat non disponible
01157;Fareins;N/A - résultat non disponible
01158;Farges;N/A - résultat non disponible
01159;Feillens;N/A - résultat non disponible
01160;Ferney-Voltaire;N/A - résultat non disponible
01162;Flaxieu;N/A - résultat non disponible
01163;Foissiat;N/A - résultat non disponible
01165;Francheleins;N/A - résultat non disponible
01166;Frans;N/A - résultat non disponible
01167;Garnerans;N/A - résultat non disponible
01169;Genouilleux;N/A - résultat non disponible
01170;Béard-Géovreissiat;N/A - résultat non disponible
01171;Géovreisset;N/A - résultat non disponible
01173;Gex;N/A - résultat non disponible
01174;Giron;N/A - résultat non disponible
01175;Gorrevod;N/A - résultat non disponible
01177;Grand-Corent;N/A - résultat non disponible
01179;Grièges;N/A - résultat non disponible
01180;Grilly;N/A - résultat non disponible
01181;Groissiat;N/A - résultat non disponible
01183;Guéreins;N/A - résultat non disponible
01184;Hautecourt-Romanèche;N/A - résultat non disponible
01185;Plateau d'Hauteville;N/A - résultat non disponible
01187;Haut Valromey;2
01188;Illiat;N/A - résultat non disponible
01189;Injoux-Génissiat;N/A - résultat non disponible
01190;Innimond;N/A - résultat non disponible
01191;Izenave;1
01192;Izernore;N/A - résultat non disponible
01193;Izieu;N/A - résultat non disponible
01194;Jassans-Riottier;N/A - résultat non disponible
01195;Jasseron;N/A - résultat non disponible
01196;Jayat;N/A - résultat non disponible
01197;Journans;N/A - résultat non disponible
01198;Joyeux;N/A - résultat non disponible
01199;Jujurieux;N/A - résultat non disponible
01200;Labalme;N/A - résultat non disponible
01202;Lagnieu;N/A - résultat non disponible
01203;Laiz;N/A - résultat non disponible
01204;Le Poizat-Lalleyriat;N/A - résultat non disponible
01206;Lantenay;1
01207;Lapeyrouse;N/A - résultat non disponible
01208;Lavours;N/A - résultat non disponible
01209;Léaz;N/A - résultat non disponible
01210;Lélex;N/A - résultat non disponible
01211;Lent;N/A - résultat non disponible
01212;Lescheroux;1
01213;Leyment;N/A - résultat non disponible
01214;Leyssard;N/A - résultat non disponible
01215;Surjoux-Lhopital;N/A - résultat non disponible
01216;Lhuis;N/A - résultat non disponible
01219;Lompnas;N/A - résultat non disponible
01224;Loyettes;N/A - résultat non disponible
01225;Lurcy;N/A - résultat non disponible
01227;Magnieu;N/A - résultat non disponible
01228;Maillat;N/A - résultat non disponible
01229;Malafretaz;N/A - résultat non disponible
01230;Mantenay-Montlin;1
01231;Manziat;N/A - résultat non disponible
01232;Marboz;N/A - résultat non disponible
01233;Marchamp;N/A - résultat non disponible
01234;Marignieu;N/A - résultat non disponible
01235;Marlieux;N/A - résultat non disponible
01236;Marsonnas;N/A - résultat non disponible
01237;Martignat;N/A - résultat non disponible
01238;Massieux;N/A - résultat non disponible
01239;Massignieu-de-Rives;N/A - résultat non disponible
01240;Matafelon-Granges;N/A - résultat non disponible
01241;Meillonnas;N/A - résultat non disponible
01242;Mérignat;N/A - résultat non disponible
01243;Messimy-sur-Saône;N/A - résultat non disponible
01244;Meximieux;N/A - résultat non disponible
01245;Bohas-Meyriat-Rignat;N/A - résultat non disponible
01246;Mézériat;N/A - résultat non disponible
01247;Mijoux;N/A - résultat non disponible
01248;Mionnay;N/A - résultat non disponible
01249;Miribel;N/A - résultat non disponible
01250;Misérieux;N/A - résultat non disponible
01252;Mogneneins;N/A - résultat non disponible
01254;Montagnat;N/A - résultat non disponible
01255;Montagnieu;N/A - résultat non disponible
01257;Montanges;N/A - résultat non disponible
01258;Montceaux;N/A - résultat non disponible
01259;Montcet;N/A - résultat non disponible
01260;Le Montellier;N/A - résultat non disponible
01261;Monthieux;N/A - résultat non disponible
01262;Montluel;N/A - résultat non disponible
01263;Montmerle-sur-Saône;N/A - résultat non disponible
01264;Montracol;N/A - résultat non disponible
01265;Montréal-la-Cluse;N/A - résultat non disponible
01266;Montrevel-en-Bresse;N/A - résultat non disponible
01267;Nurieux-Volognat;N/A - résultat non disponible
01268;Murs-et-Gélignieux;N/A - résultat non disponible
01269;Nantua;N/A - résultat non disponible
01272;Neuville-les-Dames;N/A - résultat non disponible
01273;Neuville-sur-Ain;N/A - résultat non disponible
01274;Les Neyrolles;N/A - résultat non disponible
01275;Neyron;N/A - résultat non disponible
01276;Niévroz;N/A - résultat non disponible
01277;Nivollet-Montgriffon;N/A - résultat non disponible
01279;Oncieu;N/A - résultat non disponible
01280;Ordonnaz;N/A - résultat non disponible
01281;Ornex;N/A - résultat non disponible
01282;Outriaz;1
01283;Oyonnax;N/A - résultat non disponible
01284;Ozan;N/A - résultat non disponible
01285;Parcieux;N/A - résultat non disponible
01286;Parves et Nattages;N/A - résultat non disponible
01288;Péron;N/A - résultat non disponible
01289;Péronnas;N/A - résultat non disponible
01290;Pérouges;N/A - résultat non disponible
01291;Perrex;N/A - résultat non disponible
01293;Peyriat;N/A - résultat non disponible
01294;Peyrieu;N/A - résultat non disponible
01295;Peyzieux-sur-Saône;N/A - résultat non disponible
01296;Pirajoux;N/A - résultat non disponible
01297;Pizay;N/A - résultat non disponible
01298;Plagne;N/A - résultat non disponible
01299;Le Plantay;N/A - résultat non disponible
01301;Polliat;N/A - résultat non disponible
01302;Pollieu;N/A - résultat non disponible
01303;Poncin;N/A - résultat non disponible
01304;Pont-d'Ain;N/A - résultat non disponible
01305;Pont-de-Vaux;N/A - résultat non disponible
01306;Pont-de-Veyle;N/A - résultat non disponible
01307;Port;N/A - résultat non disponible
01308;Pougny;N/A - résultat non disponible
01309;Pouillat;4
01310;Prémeyzel;N/A - résultat non disponible
01311;Prémillieu;N/A - résultat non disponible
01313;Prévessin-Moëns;N/A - résultat non disponible
01314;Priay;N/A - résultat non disponible
01317;Ramasse;N/A - résultat non disponible
01318;Rancé;N/A - résultat non disponible
01319;Relevant;N/A - résultat non disponible
01320;Replonges;N/A - résultat non disponible
01321;Revonnas;N/A - résultat non disponible
01322;Reyrieux;N/A - résultat non disponible
01323;Reyssouze;N/A - résultat non disponible
01325;Rignieux-le-Franc;N/A - résultat non disponible
01328;Romans;N/A - résultat non disponible
01329;Rossillon;N/A - résultat non disponible
01331;Saint-Alban;N/A - résultat non disponible
01332;Saint-André-de-Bâgé;N/A - résultat non disponible
01333;Saint-André-de-Corcy;N/A - résultat non disponible
01334;Saint-André-d'Huiriat;N/A - résultat non disponible
01335;Saint-André-le-Bouchoux;N/A - résultat non disponible
01336;Saint-André-sur-Vieux-Jonc;N/A - résultat non disponible
01337;Saint-Bénigne;N/A - résultat non disponible
01338;Groslée-Saint-Benoit;N/A - résultat non disponible
01339;Saint-Bernard;N/A - résultat non disponible
01342;Sainte-Croix;N/A - résultat non disponible
01343;Saint-Cyr-sur-Menthon;N/A - résultat non disponible
01344;Saint-Denis-lès-Bourg;N/A - résultat non disponible
01345;Saint-Denis-en-Bugey;N/A - résultat non disponible
01346;Saint-Didier-d'Aussiat;N/A - résultat non disponible
01347;Saint-Didier-de-Formans;N/A - résultat non disponible
01348;Saint-Didier-sur-Chalaronne;N/A - résultat non disponible
01349;Saint-Éloi;N/A - résultat non disponible
01350;Saint-Étienne-du-Bois;N/A - résultat non disponible
01351;Saint-Étienne-sur-Chalaronne;N/A - résultat non disponible
01352;Saint-Étienne-sur-Reyssouze;N/A - résultat non disponible
01353;Sainte-Euphémie;N/A - résultat non disponible
01354;Saint-Genis-Pouilly;N/A - résultat non disponible
01355;Saint-Genis-sur-Menthon;N/A - résultat non disponible
01356;Saint-Georges-sur-Renon;N/A - résultat non disponible
01357;Saint-Germain-de-Joux;N/A - résultat non disponible
01358;Saint-Germain-les-Paroisses;N/A - résultat non disponible
01359;Saint-Germain-sur-Renon;N/A - résultat non disponible
01360;Saint-Jean-de-Gonville;N/A - résultat non disponible
01361;Saint-Jean-de-Niost;N/A - résultat non disponible
01362;Saint-Jean-de-Thurigneux;N/A - résultat non disponible
01363;Saint-Jean-le-Vieux;N/A - résultat non disponible
01364;Saint-Jean-sur-Reyssouze;1
01365;Saint-Jean-sur-Veyle;N/A - résultat non disponible
01366;Sainte-Julie;N/A - résultat non disponible
01367;Saint-Julien-sur-Reyssouze;1
01368;Saint-Julien-sur-Veyle;N/A - résultat non disponible
01369;Saint-Just;N/A - résultat non disponible
01370;Saint-Laurent-sur-Saône;N/A - résultat non disponible
01371;Saint-Marcel;N/A - résultat non disponible
01372;Saint-Martin-de-Bavel;N/A - résultat non disponible
01373;Saint-Martin-du-Frêne;N/A - résultat non disponible
01374;Saint-Martin-du-Mont;N/A - résultat non disponible
01375;Saint-Martin-le-Châtel;N/A - résultat non disponible
01376;Saint-Maurice-de-Beynost;N/A - résultat non disponible
01378;Saint-Maurice-de-Gourdans;N/A - résultat non disponible
01379;Saint-Maurice-de-Rémens;N/A - résultat non disponible
01380;Saint-Nizier-le-Bouchoux;1
01381;Saint-Nizier-le-Désert;N/A - résultat non disponible
01382;Sainte-Olive;N/A - résultat non disponible
01383;Saint-Paul-de-Varax;N/A - résultat non disponible
01384;Saint-Rambert-en-Bugey;N/A - résultat non disponible
01385;Saint-Rémy;N/A - résultat non disponible
01386;Saint-Sorlin-en-Bugey;N/A - résultat non disponible
01387;Saint-Sulpice;N/A - résultat non disponible
01388;Saint-Trivier-de-Courtes;1
01389;Saint-Trivier-sur-Moignans;N/A - résultat non disponible
01390;Saint-Vulbas;N/A - résultat non disponible
01391;Salavre;4
01392;Samognat;N/A - résultat non disponible
01393;Sandrans;N/A - résultat non disponible
01396;Sault-Brénaz;N/A - résultat non disponible
01397;Sauverny;N/A - résultat non disponible
01398;Savigneux;N/A - résultat non disponible
01399;Ségny;N/A - résultat non disponible
01400;Seillonnaz;N/A - résultat non disponible
01401;Sergy;N/A - résultat non disponible
01402;Sermoyer;N/A - résultat non disponible
01403;Serrières-de-Briord;N/A - résultat non disponible
01404;Serrières-sur-Ain;N/A - résultat non disponible
01405;Servas;N/A - résultat non disponible
01406;Servignat;1
01407;Seyssel;N/A - résultat non disponible
01408;Simandre-sur-Suran;N/A - résultat non disponible
01410;Sonthonnax-la-Montagne;N/A - résultat non disponible
01411;Souclin;N/A - résultat non disponible
01412;Sulignat;N/A - résultat non disponible
01415;Talissieu;N/A - résultat non disponible
01416;Tenay;N/A - résultat non disponible
01418;Thil;N/A - résultat non disponible
01419;Thoiry;N/A - résultat non disponible
01420;Thoissey;N/A - résultat non disponible
01421;Torcieu;N/A - résultat non disponible
01422;Tossiat;N/A - résultat non disponible
01423;Toussieux;N/A - résultat non disponible
01424;Tramoyes;N/A - résultat non disponible
01425;La Tranclière;N/A - résultat non disponible
01426;Val-Revermont;N/A - résultat non disponible
01427;Trévoux;N/A - résultat non disponible
01428;Valeins;N/A - résultat non disponible
01429;Vandeins;N/A - résultat non disponible
01430;Varambon;N/A - résultat non disponible
01431;Vaux-en-Bugey;N/A - résultat non disponible
01432;Verjon;4
01433;Vernoux;1
01434;Versailleux;N/A - résultat non disponible
01435;Versonnex;N/A - résultat non disponible
01436;Vesancy;N/A - résultat non disponible
01437;Vescours;1
01439;Vésines;N/A - résultat non disponible
01441;Vieu-d'Izenave;1
01443;Villars-les-Dombes;N/A - résultat non disponible
01444;Villebois;N/A - résultat non disponible
01445;Villemotier;4
01446;Villeneuve;N/A - résultat non disponible
01447;Villereversure;N/A - résultat non disponible
01448;Villes;N/A - résultat non disponible
01449;Villette-sur-Ain;N/A - résultat non disponible
01450;Villieu-Loyes-Mollon;N/A - résultat non disponible
01451;Viriat;N/A - résultat non disponible
01452;Virieu-le-Grand;N/A - résultat non disponible
01453;Arvière-en-Valromey;N/A - résultat non disponible
01454;Virignin;N/A - résultat non disponible
01456;Vongnes;N/A - résultat non disponible
01457;Vonnas;N/A - résultat non disponible
02001;Abbécourt;N/A - résultat non disponible
02002;Achery;N/A - résultat non disponible
02003;Acy;N/A - résultat non disponible
02004;Agnicourt-et-Séchelles;5
02005;Aguilcourt;4
02006;Aisonville-et-Bernoville;5
02007;Aizelles;5
02008;Aizy-Jouy;4
02009;Alaincourt;5
02010;Allemant;5
02011;Ambleny;N/A - résultat non disponible
02012;Ambrief;1
02013;Amifontaine;5
02014;Amigny-Rouy;N/A - résultat non disponible
02015;Ancienville;N/A - résultat non disponible
02016;Andelain;N/A - résultat non disponible
02017;Anguilcourt-le-Sart;N/A - résultat non disponible
02018;Anizy-le-Grand;5
02019;Annois;N/A - résultat non disponible
02020;Any-Martin-Rieux;5
02021;Archon;4
02022;Arcy-Sainte-Restitue;1
02023;Armentières-sur-Ourcq;4
02024;Arrancy;5
02025;Artemps;N/A - résultat non disponible
02027;Assis-sur-Serre;5
02028;Athies-sous-Laon;5
02029;Attilly;N/A - résultat non disponible
02030;Aubencheul-aux-Bois;N/A - résultat non disponible
02031;Aubenton;5
02032;Aubigny-aux-Kaisnes;5
02033;Aubigny-en-Laonnois;5
02034;Audignicourt;N/A - résultat non disponible
02035;Audigny;5
02036;Augy;4
02037;Aulnois-sous-Laon;5
02038;Les Autels;4
02039;Autremencourt;5
02040;Autreppes;4
02041;Autreville;N/A - résultat non disponible
02042;Azy-sur-Marne;4
02043;Bagneux;N/A - résultat non disponible
02044;Bancigny;4
02046;Barenton-Bugny;5
02047;Barenton-Cel;5
02048;Barenton-sur-Serre;5
02049;Barisis-aux-Bois;4
02050;Barzy-en-Thiérache;4
02051;Barzy-sur-Marne;4
02052;Bassoles-Aulers;5
02053;Vallées en Champagne;5
02054;Bazoches-et-Saint-Thibaut;4
02055;Beaumé;5
02056;Beaumont-en-Beine;5
02057;Beaurevoir;N/A - résultat non disponible
02058;Beaurieux;4
02059;Beautor;N/A - résultat non disponible
02060;Beauvois-en-Vermandois;N/A - résultat non disponible
02061;Becquigny;N/A - résultat non disponible
02062;Belleau;4
02063;Bellenglise;N/A - résultat non disponible
02064;Belleu;N/A - résultat non disponible
02065;Bellicourt;N/A - résultat non disponible
02066;Benay;5
02067;Bergues-sur-Sambre;4
02068;Berlancourt;5
02069;Berlise;4
02070;Bernot;5
02071;Berny-Rivière;N/A - résultat non disponible
02072;Berrieux;5
02073;Berry-au-Bac;4
02074;Bertaucourt-Epourdon;N/A - résultat non disponible
02075;Berthenicourt;5
02076;Bertricourt;4
02078;Besmé;4
02079;Besmont;5
02080;Besny-et-Loizy;5
02081;Béthancourt-en-Vaux;N/A - résultat non disponible
02082;Beugneux;1
02083;Beuvardes;4
02084;Bézu-le-Guéry;N/A - résultat non disponible
02085;Bézu-Saint-Germain;4
02086;Bichancourt;N/A - résultat non disponible
02087;Bieuxy;N/A - résultat non disponible
02088;Bièvres;5
02089;Billy-sur-Aisne;N/A - résultat non disponible
02090;Billy-sur-Ourcq;1
02091;Blanzy-lès-Fismes;4
02093;Blérancourt;4
02094;Blesmes;4
02095;Bohain-en-Vermandois;N/A - résultat non disponible
02096;Bois-lès-Pargny;5
02097;Boncourt;5
02098;Bonneil;4
02099;Bonnesvalyn;4
02100;Bony;N/A - résultat non disponible
02101;Bosmont-sur-Serre;5
02102;Bouconville-Vauclair;5
02103;Boué;4
02104;Bouffignereux;4
02105;Bouresches;4
02106;Bourg-et-Comin;4
02107;Bourguignon-sous-Coucy;4
02108;Bourguignon-sous-Montbavin;5
02109;La Bouteille;4
02110;Braine;4
02111;Brancourt-en-Laonnois;5
02112;Brancourt-le-Grand;N/A - résultat non disponible
02114;Brasles;4
02115;Braye-en-Laonnois;4
02116;Braye-en-Thiérache;4
02117;Bray-Saint-Christophe;5
02118;Braye;4
02119;Brécy;4
02120;Brenelle;4
02121;Breny;1
02122;Brie;5
02123;Brissay-Choigny;5
02124;Brissy-Hamégicourt;5
02125;Brumetz;4
02126;Brunehamel;4
02127;Bruyères-sur-Fère;4
02128;Bruyères-et-Montbérault;5
02129;Bruys;4
02130;Bucilly;5
02131;Bucy-le-Long;4
02132;Bucy-lès-Cerny;5
02133;Bucy-lès-Pierrepont;5
02134;Buire;4
02135;Buironfosse;4
02136;Burelles;4
02137;Bussiares;4
02138;Buzancy;1
02139;Caillouël-Crépigny;N/A - résultat non disponible
02140;Camelin;4
02141;La Capelle;4
02142;Castres;N/A - résultat non disponible
02143;Le Catelet;N/A - résultat non disponible
02144;Caulaincourt;N/A - résultat non disponible
02145;Caumont;N/A - résultat non disponible
02146;Celles-lès-Condé;5
02148;Celles-sur-Aisne;4
02149;Cerizy;5
02150;Cerny-en-Laonnois;5
02151;Cerny-lès-Bucy;5
02152;Cerseuil;4
02153;Cessières-Suzy;5
02154;Chacrise;1
02155;Chaillevois;5
02156;Chalandry;5
02157;Chambry;4
02158;Chamouille;5
02159;Champs;4
02160;Chaourse;4
02162;La Chapelle-sur-Chézy;N/A - résultat non disponible
02163;Charly-sur-Marne;N/A - résultat non disponible
02164;Le Charmel;4
02165;Charmes;N/A - résultat non disponible
02166;Chartèves;4
02167;Chassemy;4
02168;Château-Thierry;4
02169;Châtillon-lès-Sons;5
02170;Châtillon-sur-Oise;5
02171;Chaudardes;4
02172;Chaudun;1
02173;Chauny;N/A - résultat non disponible
02174;Chavignon;5
02175;Chavigny;N/A - résultat non disponible
02176;Chavonne;4
02177;Chérêt;5
02178;Chermizy-Ailles;5
02179;Chéry-Chartreuve;4
02180;Chéry-lès-Pouilly;5
02181;Chéry-lès-Rozoy;4
02182;Chevennes;5
02183;Chevregny;5
02184;Chevresis-Monceau;5
02185;Chézy-en-Orxois;4
02186;Chézy-sur-Marne;N/A - résultat non disponible
02187;Chierry;4
02188;Chigny;5
02189;Chivres-en-Laonnois;5
02190;Chivres-Val;4
02191;Chivy-lès-Étouvelles;5
02192;Chouy;N/A - résultat non disponible
02193;Cierges;4
02194;Cilly;5
02195;Ciry-Salsogne;4
02196;Clacy-et-Thierret;5
02197;Clairfontaine;4
02198;Clamecy;4
02199;Clastres;N/A - résultat non disponible
02200;Clermont-les-Fermes;4
02201;Cœuvres-et-Valsery;N/A - résultat non disponible
02203;Coincy;4
02204;Coingt;5
02205;Colligis-Crandelain;5
02206;Colonfay;5
02207;Commenchon;N/A - résultat non disponible
02208;Concevreux;4
02209;Condé-en-Brie;5
02210;Condé-sur-Aisne;4
02211;Condé-sur-Suippe;4
02212;Condren;N/A - résultat non disponible
02213;Connigis;4
02214;Contescourt;N/A - résultat non disponible
02215;Corbeny;4
02216;Corcy;N/A - résultat non disponible
02217;Coucy-le-Château-Auffrique;4
02218;Coucy-lès-Eppes;5
02219;Coucy-la-Ville;4
02220;Coulonges-Cohan;4
02221;Coupru;N/A - résultat non disponible
02222;Courbes;N/A - résultat non disponible
02223;Courboin;4
02224;Courcelles-sur-Vesle;4
02225;Courchamps;4
02226;Courmelles;N/A - résultat non disponible
02227;Courmont;4
02228;Courtemont-Varennes;4
02229;Courtrizy-et-Fussigny;5
02230;Couvrelles;4
02231;Couvron-et-Aumencourt;5
02232;Coyolles;N/A - résultat non disponible
02233;Cramaille;1
02234;Craonne;4
02235;Craonnelle;4
02236;Crécy-au-Mont;4
02237;Crécy-sur-Serre;5
02238;Crépy;5
02239;Crézancy;4
02240;Croix-Fonsomme;N/A - résultat non disponible
02241;La Croix-sur-Ourcq;4
02242;Crouttes-sur-Marne;N/A - résultat non disponible
02243;Crouy;N/A - résultat non disponible
02244;Crupilly;5
02245;Cuffies;N/A - résultat non disponible
02246;Cugny;N/A - résultat non disponible
02248;Cuirieux;5
02249;Cuiry-Housse;1
02250;Cuiry-lès-Chaudardes;4
02251;Cuiry-lès-Iviers;4
02252;Cuissy-et-Geny;4
02253;Cuisy-en-Almont;N/A - résultat non disponible
02254;Cutry;N/A - résultat non disponible
02255;Cys-la-Commune;4
02256;Dagny-Lambercy;4
02257;Dallon;N/A - résultat non disponible
02258;Dammard;N/A - résultat non disponible
02259;Dampleux;N/A - résultat non disponible
02260;Danizy;N/A - résultat non disponible
02261;Dercy;5
02262;Deuillet;N/A - résultat non disponible
02263;Dhuizel;4
02264;Dizy-le-Gros;4
02265;Dohis;4
02266;Dolignon;4
02267;Dommiers;N/A - résultat non disponible
02268;Domptin;N/A - résultat non disponible
02269;Dorengt;4
02270;Douchy;4
02271;Dravegny;4
02272;Droizy;1
02273;Dury;5
02274;Ébouleau;5
02275;Effry;5
02276;Englancourt;5
02277;Épagny;N/A - résultat non disponible
02278;Éparcy;5
02279;Épaux-Bézu;4
02280;Épieds;4
02281;L'Épine-aux-Bois;4
02282;Eppes;5
02283;Erlon;5
02284;Erloy;5
02286;Esquéhéries;4
02287;Essigny-le-Grand;5
02288;Essigny-le-Petit;N/A - résultat non disponible
02289;Essises;N/A - résultat non disponible
02290;Essômes-sur-Marne;4
02291;Estrées;N/A - résultat non disponible
02292;Étampes-sur-Marne;4
02293;Étaves-et-Bocquiaux;N/A - résultat non disponible
02294;Étouvelles;5
02295;Étréaupont;4
02296;Étreillers;N/A - résultat non disponible
02297;Étrépilly;4
02298;Étreux;5
02299;Évergnicourt;4
02302;Faverolles;N/A - résultat non disponible
02303;Fayet;N/A - résultat non disponible
02304;La Fère;N/A - résultat non disponible
02305;Fère-en-Tardenois;4
02306;La Ferté-Chevresis;5
02307;La Ferté-Milon;N/A - résultat non disponible
02308;Fesmy-le-Sart;4
02309;Festieux;5
02310;Fieulaine;N/A - résultat non disponible
02312;La Flamengrie;4
02313;Flavigny-le-Grand-et-Beaurain;5
02315;Flavy-le-Martel;N/A - résultat non disponible
02316;Fleury;N/A - résultat non disponible
02317;Fluquières;N/A - résultat non disponible
02318;Folembray;4
02319;Fonsomme;N/A - résultat non disponible
02320;Fontaine-lès-Clercs;N/A - résultat non disponible
02321;Fontaine-lès-Vervins;4
02322;Fontaine-Notre-Dame;N/A - résultat non disponible
02323;Fontaine-Uterte;N/A - résultat non disponible
02324;Fontenelle;4
02326;Fontenoy;N/A - résultat non disponible
02327;Foreste;4
02328;Fossoy;4
02329;Fourdrain;5
